Group,ID,Name,Theory / Calculation Method (4),Relevant Background Knowledge (4),Determination of Variables to be Studied (4),Experimental Plan and Procedures (4),Safety Considerations (4),Total (20)
1,STUDENT001,Ms. Alice Johnson,3.2,3.1,3.3,3.4,3.2,16.2
1,STUDENT002,Mr. Bob Smith,3.5,3.4,3.6,3.3,3.5,17.3
1,STUDENT003,Ms. Carol Davis,3.8,3.7,3.9,3.6,3.8,18.8
1,STUDENT004,Mr. David Wilson,3.1,3.2,3.3,3.1,3.2,15.9
1,STUDENT005,Ms. Emma Brown,3.9,3.8,4,3.7,3.9,19.3
1,STUDENT006,Mr. Frank Miller,2.8,2.9,3,2.7,2.8,14.2
1,STUDENT007,Ms. Grace Lee,3.6,3.5,3.7,3.4,3.6,17.8
2,STUDENT008,Mr. Henry Garcia,3.3,3.2,3.4,3.1,3.3,16.3
2,STUDENT009,Ms. Ivy Martinez,3.4,3.3,3.5,3.2,3.4,16.8
2,STUDENT010,Mr. Jack Rodriguez,3.1,3,3.2,2.9,3.1,15.3
2,STUDENT011,Ms. Kate Anderson,3.9,3.8,4,3.7,3.9,19.3
2,STUDENT012,Mr. Luke Taylor,3.6,3.5,3.7,3.4,3.6,17.8
2,STUDENT013,Ms. Maya Thomas,3.3,3.4,3.5,3.2,3.3,16.7
2,STUDENT014,Mr. Noah Jackson,3.4,3.3,3.5,3.2,3.4,16.8
3,STUDENT015,Ms. Olivia White,3.6,3.5,3.7,3.4,3.6,17.8
3,STUDENT016,Mr. Paul Harris,3.1,3,3.2,2.9,3.1,15.3
3,STUDENT017,Ms. Quinn Martin,3.4,3.3,3.5,3.2,3.4,16.8
3,STUDENT018,Mr. Ryan Thompson,3.3,3.4,3.5,3.1,3.3,16.6
3,STUDENT019,Ms. Sarah Garcia,3.9,3.8,4,3.7,3.9,19.3
3,STUDENT020,Mr. Tyler Martinez,3.6,3.5,3.7,3.4,3.6,17.8
3,STUDENT021,Ms. Uma Robinson,3.4,3.3,3.5,3.2,3.4,16.8
4,STUDENT022,Mr. Victor Clark,3.3,3.4,3.5,3.1,3.3,16.6
4,STUDENT023,Ms. Wendy Rodriguez,3.6,3.5,3.7,3.4,3.6,17.8
4,STUDENT024,Mr. Xavier Lewis,3.4,3.3,3.5,3.2,3.4,16.8
4,STUDENT025,Ms. Yara Walker,3.1,3,3.2,2.9,3.1,15.3
4,STUDENT026,Mr. Zachary Hall,3.9,3.8,4,3.7,3.9,19.3
4,STUDENT027,Ms. Amy Allen,3.6,3.5,3.7,3.4,3.6,17.8
4,STUDENT028,Mr. Ben Young,3.3,3.4,3.5,3.1,3.3,16.6
5,STUDENT029,Ms. Chloe King,3.4,3.3,3.5,3.2,3.4,16.8
5,STUDENT030,Mr. Daniel Wright,3.6,3.5,3.7,3.4,3.6,17.8
5,STUDENT031,Ms. Ella Lopez,3.1,3,3.2,2.9,3.1,15.3
5,STUDENT032,Mr. Finn Hill,3.9,3.8,4,3.7,3.9,19.3
5,STUDENT033,Ms. Grace Scott,3.4,3.3,3.5,3.2,3.4,16.8
5,STUDENT034,Mr. Hugo Green,3.3,3.4,3.5,3.1,3.3,16.6
5,STUDENT035,Ms. Iris Adams,3.6,3.5,3.7,3.4,3.6,17.8
6,STUDENT036,Mr. Jake Baker,3.4,3.3,3.5,3.2,3.4,16.8
6,STUDENT037,Ms. Kelly Nelson,3.3,3.4,3.5,3.1,3.3,16.6
6,STUDENT038,Mr. Leo Carter,3.6,3.5,3.7,3.4,3.6,17.8
6,STUDENT039,Ms. Mia Mitchell,3.1,3,3.2,2.9,3.1,15.3
6,STUDENT040,Mr. Nick Perez,3.9,3.8,4,3.7,3.9,19.3
6,STUDENT041,Ms. Olivia Roberts,3.4,3.3,3.5,3.2,3.4,16.8
6,STUDENT042,Mr. Peter Turner,3.6,3.5,3.7,3.4,3.6,17.8
